,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
3588,2015,32,42.0,2.0,1.27691155,103.8204736,POINT (103.8204736 1.27691155),BUKIT MERAH,CENTRAL REGION,5.0,347.0,524.0
3589,2015,32,43.0,2.0,1.33458175,103.84781885000001,POINT (103.84781885000001 1.33458175),TOA PAYOH,CENTRAL REGION,6.0,347.0,524.0
3590,2015,32,44.0,2.0,1.3391546,103.8774097,POINT (103.8774097 1.3391546),TOA PAYOH,CENTRAL REGION,6.0,347.0,524.0
3591,2015,32,45.0,2.0,1.4398746500000001,103.79088235,POINT (103.79088235 1.4398746500000001),WOODLANDS,NORTH REGION,9.0,68.0,524.0
3592,2015,32,46.0,2.0,1.43110865,103.83922394999999,POINT (103.83922394999999 1.43110865),YISHUN,NORTH REGION,18.0,68.0,524.0
3593,2015,32,47.0,2.0,1.4346751,103.8356427,POINT (103.8356427 1.4346751),YISHUN,NORTH REGION,18.0,68.0,524.0
3594,2015,33,1.0,208.0,1.371116123809524,103.84102295,POINT (103.84102295 1.371116123809524),ANG MO KIO,NORTH-EAST REGION,208.0,302.0,758.0
3595,2015,33,2.0,166.0,1.35911604,103.84175303750001,POINT (103.84175303750001 1.35911604),BISHAN,CENTRAL REGION,176.0,250.0,758.0
3596,2015,33,3.0,48.0,1.4129679625,103.8567418,POINT (103.8567418 1.4129679625),YISHUN,NORTH REGION,95.0,145.0,758.0
3597,2015,33,4.0,34.0,1.3837949461538461,103.88785327692307,POINT (103.88785327692307 1.3837949461538461),SENGKANG,NORTH-EAST REGION,40.0,302.0,758.0
3598,2015,33,5.0,30.0,1.3485565785714286,103.87201443571428,POINT (103.87201443571428 1.3485565785714286),SERANGOON,NORTH-EAST REGION,50.0,302.0,758.0
3599,2015,33,6.0,18.0,1.3514800454545455,103.90961838181819,POINT (103.90961838181819 1.3514800454545455),PAYA LEBAR,EAST REGION,18.0,42.0,758.0
3600,2015,33,7.0,16.0,1.4160476875,103.8284603625,POINT (103.8284603625 1.4160476875),YISHUN,NORTH REGION,95.0,145.0,758.0
3601,2015,33,8.0,14.0,1.4123525625,103.8381366625,POINT (103.8381366625 1.4123525625),YISHUN,NORTH REGION,95.0,145.0,758.0
3602,2015,33,9.0,12.0,1.3381258166666665,103.93078375,POINT (103.93078375 1.3381258166666665),BEDOK,EAST REGION,16.0,42.0,758.0
3603,2015,33,10.0,12.0,1.403035511111111,103.76079668888889,POINT (103.76079668888889 1.403035511111111),SUNGEI KADUT,NORTH REGION,12.0,145.0,758.0
3604,2015,33,11.0,10.0,1.3146778,103.8711796,POINT (103.8711796 1.3146778),KALLANG,CENTRAL REGION,12.0,250.0,758.0
3605,2015,33,12.0,10.0,1.3484241799999999,103.85580616,POINT (103.85580616 1.3484241799999999),BISHAN,CENTRAL REGION,176.0,250.0,758.0
3606,2015,33,13.0,10.0,1.3770034000000002,103.82216731666666,POINT (103.82216731666666 1.3770034000000002),CENTRAL WATER CATCHMENT,NORTH REGION,28.0,145.0,758.0
3607,2015,33,14.0,9.0,1.31971995,103.902876925,POINT (103.902876925 1.31971995),GEYLANG,CENTRAL REGION,32.0,250.0,758.0
3608,2015,33,15.0,9.0,1.3988312,103.8404779,POINT (103.8404779 1.3988312),YISHUN,NORTH REGION,95.0,145.0,758.0
3609,2015,33,16.0,8.0,1.3759632833333333,103.87455308333334,POINT (103.87455308333334 1.3759632833333333),SERANGOON,NORTH-EAST REGION,50.0,302.0,758.0
3610,2015,33,17.0,7.0,1.35011074,103.7194252,POINT (103.7194252 1.35011074),JURONG WEST,WEST REGION,7.0,19.0,758.0
3611,2015,33,18.0,7.0,1.3096163,103.88307285,POINT (103.88307285 1.3096163),GEYLANG,CENTRAL REGION,32.0,250.0,758.0
3612,2015,33,19.0,6.0,1.3809652,103.801554025,POINT (103.801554025 1.3809652),CENTRAL WATER CATCHMENT,NORTH REGION,28.0,145.0,758.0
3613,2015,33,20.0,6.0,1.352470275,103.786603775,POINT (103.786603775 1.352470275),BUKIT PANJANG,WEST REGION,6.0,19.0,758.0
3614,2015,33,21.0,6.0,1.3122764,103.88152246666668,POINT (103.88152246666668 1.3122764),GEYLANG,CENTRAL REGION,32.0,250.0,758.0
3615,2015,33,22.0,6.0,1.3177128,103.89581,POINT (103.89581 1.3177128),GEYLANG,CENTRAL REGION,32.0,250.0,758.0
3616,2015,33,23.0,6.0,1.339325175,103.741019725,POINT (103.741019725 1.339325175),JURONG EAST,WEST REGION,6.0,19.0,758.0
3617,2015,33,24.0,6.0,1.33537906,103.80253662,POINT (103.80253662 1.33537906),BUKIT TIMAH,CENTRAL REGION,6.0,250.0,758.0
3618,2015,33,25.0,6.0,1.34232695,103.877564375,POINT (103.877564375 1.34232695),TOA PAYOH,CENTRAL REGION,6.0,250.0,758.0
3619,2015,33,26.0,6.0,1.4099451,103.84285255,POINT (103.84285255 1.4099451),YISHUN,NORTH REGION,95.0,145.0,758.0
3620,2015,33,27.0,6.0,1.34473245,103.93942725,POINT (103.93942725 1.34473245),TAMPINES,EAST REGION,8.0,42.0,758.0
3621,2015,33,28.0,6.0,1.30905136,103.8364797,POINT (103.8364797 1.30905136),NEWTON,CENTRAL REGION,6.0,250.0,758.0
3622,2015,33,29.0,6.0,1.38497948,103.89106211999999,POINT (103.89106211999999 1.38497948),SENGKANG,NORTH-EAST REGION,40.0,302.0,758.0
3623,2015,33,30.0,6.0,1.43423552,103.81921822,POINT (103.81921822 1.43423552),MANDAI,NORTH REGION,10.0,145.0,758.0
3624,2015,33,31.0,4.0,1.3290176666666667,103.85998590000001,POINT (103.85998590000001 1.3290176666666667),NOVENA,CENTRAL REGION,12.0,250.0,758.0
3625,2015,33,32.0,4.0,1.378231325,103.86064895,POINT (103.86064895 1.378231325),SERANGOON,NORTH-EAST REGION,50.0,302.0,758.0
3626,2015,33,33.0,4.0,1.42302725,103.7828902,POINT (103.7828902 1.42302725),MANDAI,NORTH REGION,10.0,145.0,758.0
3627,2015,33,34.0,4.0,1.342911725,103.923525275,POINT (103.923525275 1.342911725),BEDOK,EAST REGION,16.0,42.0,758.0
3628,2015,33,35.0,4.0,1.3176018,103.8381169,POINT (103.8381169 1.3176018),NOVENA,CENTRAL REGION,12.0,250.0,758.0
3629,2015,33,36.0,4.0,1.32647735,103.8827184,POINT (103.8827184 1.32647735),GEYLANG,CENTRAL REGION,32.0,250.0,758.0
3630,2015,33,37.0,4.0,1.36088405,103.8721798,POINT (103.8721798 1.36088405),SERANGOON,NORTH-EAST REGION,50.0,302.0,758.0
3631,2015,33,38.0,4.0,1.3532756,103.80465806666666,POINT (103.80465806666666 1.3532756),CENTRAL WATER CATCHMENT,NORTH REGION,28.0,145.0,758.0
3632,2015,33,39.0,4.0,1.36094025,103.861275975,POINT (103.861275975 1.36094025),SERANGOON,NORTH-EAST REGION,50.0,302.0,758.0
3633,2015,33,40.0,4.0,1.323034675,103.85337235,POINT (103.85337235 1.323034675),NOVENA,CENTRAL REGION,12.0,250.0,758.0
3634,2015,33,41.0,4.0,1.35804825,103.798112175,POINT (103.798112175 1.35804825),CENTRAL WATER CATCHMENT,NORTH REGION,28.0,145.0,758.0
3635,2015,33,42.0,4.0,1.378778,103.78337355,POINT (103.78337355 1.378778),CENTRAL WATER CATCHMENT,NORTH REGION,28.0,145.0,758.0
3636,2015,33,43.0,4.0,1.4181668,103.87135685,POINT (103.87135685 1.4181668),SELETAR,NORTH-EAST REGION,4.0,302.0,758.0
3637,2015,33,44.0,2.0,1.3434455,103.9499095,POINT (103.9499095 1.3434455),TAMPINES,EAST REGION,8.0,42.0,758.0
3638,2015,33,45.0,2.0,1.31096395,103.85895445,POINT (103.85895445 1.31096395),KALLANG,CENTRAL REGION,12.0,250.0,758.0
3639,2015,33,46.0,2.0,1.4306991,103.8424363,POINT (103.8424363 1.4306991),YISHUN,NORTH REGION,95.0,145.0,758.0
3640,2015,34,1.0,66.0,1.3894138999999999,103.82887284117646,POINT (103.82887284117646 1.3894138999999999),ANG MO KIO,NORTH-EAST REGION,90.0,145.0,412.0
3641,2015,34,2.0,39.0,1.3583688461538463,103.84750576153846,POINT (103.84750576153846 1.3583688461538463),BISHAN,CENTRAL REGION,63.0,162.0,412.0
3642,2015,34,3.0,21.0,1.3364061999999999,103.91163755,POINT (103.91163755 1.3364061999999999),BEDOK,EAST REGION,35.0,48.0,412.0
3643,2015,34,4.0,19.0,1.39547665,103.85101986666666,POINT (103.85101986666666 1.39547665),ANG MO KIO,NORTH-EAST REGION,90.0,145.0,412.0
3644,2015,34,5.0,18.0,1.3795029636363638,103.8826377090909,POINT (103.8826377090909 1.3795029636363638),HOUGANG,NORTH-EAST REGION,31.0,145.0,412.0
3645,2015,34,6.0,16.0,1.344883157142857,103.84670034285715,POINT (103.84670034285715 1.344883157142857),BISHAN,CENTRAL REGION,63.0,162.0,412.0
3646,2015,34,7.0,15.0,1.400094777777778,103.8299526888889,POINT (103.8299526888889 1.400094777777778),YISHUN,NORTH REGION,39.0,53.0,412.0
3647,2015,34,8.0,11.0,1.326143,103.86482798571429,POINT (103.86482798571429 1.326143),KALLANG,CENTRAL REGION,13.0,162.0,412.0
3648,2015,34,9.0,11.0,1.40997886,103.8169259,POINT (103.8169259 1.40997886),YISHUN,NORTH REGION,39.0,53.0,412.0
3649,2015,34,10.0,11.0,1.39112555,103.866339025,POINT (103.866339025 1.39112555),SENGKANG,NORTH-EAST REGION,15.0,145.0,412.0
3650,2015,34,11.0,10.0,1.3285598666666667,103.79594455555555,POINT (103.79594455555555 1.3285598666666667),BUKIT TIMAH,CENTRAL REGION,22.0,162.0,412.0
3651,2015,34,12.0,10.0,1.3102083666666668,103.90662915,POINT (103.90662915 1.3102083666666668),MARINE PARADE,CENTRAL REGION,10.0,162.0,412.0
3652,2015,34,13.0,8.0,1.30391336,103.83083406,POINT (103.83083406 1.30391336),ORCHARD,CENTRAL REGION,12.0,162.0,412.0
3653,2015,34,14.0,8.0,1.32544174,103.92637278,POINT (103.92637278 1.32544174),BEDOK,EAST REGION,35.0,48.0,412.0
3654,2015,34,15.0,8.0,1.330951175,103.886023,POINT (103.886023 1.330951175),GEYLANG,CENTRAL REGION,23.0,162.0,412.0
3655,2015,34,16.0,7.0,1.40657806,103.84765282000001,POINT (103.84765282000001 1.40657806),YISHUN,NORTH REGION,39.0,53.0,412.0
3656,2015,34,17.0,6.0,1.32847435,103.805577825,POINT (103.805577825 1.32847435),BUKIT TIMAH,CENTRAL REGION,22.0,162.0,412.0
3657,2015,34,18.0,6.0,1.32716175,103.792457,POINT (103.792457 1.32716175),BUKIT TIMAH,CENTRAL REGION,22.0,162.0,412.0
3658,2015,34,19.0,6.0,1.34981295,103.8280757,POINT (103.8280757 1.34981295),CENTRAL WATER CATCHMENT,NORTH REGION,10.0,53.0,412.0
3659,2015,34,20.0,6.0,1.3426631199999999,103.91180448,POINT (103.91180448 1.3426631199999999),BEDOK,EAST REGION,35.0,48.0,412.0
3660,2015,34,21.0,6.0,1.3091272833333334,103.88311116666667,POINT (103.88311116666667 1.3091272833333334),GEYLANG,CENTRAL REGION,23.0,162.0,412.0
3661,2015,34,22.0,6.0,1.3121187333333333,103.82296763333333,POINT (103.82296763333333 1.3121187333333333),TANGLIN,CENTRAL REGION,6.0,162.0,412.0
3662,2015,34,23.0,5.0,1.36926265,103.91469785,POINT (103.91469785 1.36926265),PAYA LEBAR,EAST REGION,13.0,48.0,412.0
3663,2015,34,24.0,5.0,1.3854401,103.88356625,POINT (103.88356625 1.3854401),HOUGANG,NORTH-EAST REGION,31.0,145.0,412.0
3664,2015,34,25.0,5.0,1.3306930000000001,103.89552866666668,POINT (103.89552866666668 1.3306930000000001),GEYLANG,CENTRAL REGION,23.0,162.0,412.0
3665,2015,34,26.0,5.0,1.2979699,103.83091555,POINT (103.83091555 1.2979699),RIVER VALLEY,CENTRAL REGION,5.0,162.0,412.0
3666,2015,34,27.0,5.0,1.3795346,103.858286925,POINT (103.858286925 1.3795346),SERANGOON,NORTH-EAST REGION,9.0,145.0,412.0
3667,2015,34,28.0,5.0,1.3856438199999999,103.82432696000001,POINT (103.82432696000001 1.3856438199999999),ANG MO KIO,NORTH-EAST REGION,90.0,145.0,412.0
3668,2015,34,29.0,4.0,1.345651575,103.9171116,POINT (103.9171116 1.345651575),PAYA LEBAR,EAST REGION,13.0,48.0,412.0
3669,2015,34,30.0,4.0,1.3407005,103.889794325,POINT (103.889794325 1.3407005),HOUGANG,NORTH-EAST REGION,31.0,145.0,412.0
3670,2015,34,31.0,4.0,1.417068075,103.7605594,POINT (103.7605594 1.417068075),SUNGEI KADUT,NORTH REGION,4.0,53.0,412.0
3671,2015,34,32.0,4.0,1.3086019750000002,103.835112325,POINT (103.835112325 1.3086019750000002),ORCHARD,CENTRAL REGION,12.0,162.0,412.0
3672,2015,34,33.0,4.0,1.3548245,103.92524313333332,POINT (103.92524313333332 1.3548245),PAYA LEBAR,EAST REGION,13.0,48.0,412.0
3673,2015,34,34.0,4.0,1.34103445,103.893619975,POINT (103.893619975 1.34103445),HOUGANG,NORTH-EAST REGION,31.0,145.0,412.0
3674,2015,34,35.0,4.0,1.317526575,103.77048685,POINT (103.77048685 1.317526575),CLEMENTI,WEST REGION,4.0,4.0,412.0
3675,2015,34,36.0,4.0,1.369286,103.79784063333334,POINT (103.79784063333334 1.369286),CENTRAL WATER CATCHMENT,NORTH REGION,10.0,53.0,412.0
3676,2015,34,37.0,4.0,1.346678775,103.8392929,POINT (103.8392929 1.346678775),BISHAN,CENTRAL REGION,63.0,162.0,412.0
3677,2015,34,38.0,4.0,1.398084225,103.81811135,POINT (103.81811135 1.398084225),YISHUN,NORTH REGION,39.0,53.0,412.0
3678,2015,34,39.0,4.0,1.3267202500000002,103.902483475,POINT (103.902483475 1.3267202500000002),GEYLANG,CENTRAL REGION,23.0,162.0,412.0
3679,2015,34,40.0,4.0,1.334383525,103.860650475,POINT (103.860650475 1.334383525),TOA PAYOH,CENTRAL REGION,4.0,162.0,412.0
3680,2015,34,41.0,4.0,1.351351575,103.85315002499999,POINT (103.85315002499999 1.351351575),BISHAN,CENTRAL REGION,63.0,162.0,412.0
3681,2015,34,42.0,4.0,1.2900021000000002,103.838145775,POINT (103.838145775 1.2900021000000002),SINGAPORE RIVER,CENTRAL REGION,4.0,162.0,412.0
3682,2015,34,43.0,4.0,1.386317975,103.8716955,POINT (103.8716955 1.386317975),SERANGOON,NORTH-EAST REGION,9.0,145.0,412.0
3683,2015,34,44.0,4.0,1.3816700333333334,103.90727779999999,POINT (103.90727779999999 1.3816700333333334),SENGKANG,NORTH-EAST REGION,15.0,145.0,412.0
3684,2015,34,45.0,2.0,1.31096395,103.85895445,POINT (103.85895445 1.31096395),KALLANG,CENTRAL REGION,13.0,162.0,412.0
3685,2015,34,46.0,2.0,1.4306991,103.8424363,POINT (103.8424363 1.4306991),YISHUN,NORTH REGION,39.0,53.0,412.0
3686,2015,35,1.0,45.0,1.3586090307692307,103.83718877692307,POINT (103.83718877692307 1.3586090307692307),BISHAN,CENTRAL REGION,45.0,98.0,338.0
3687,2015,35,2.0,25.0,1.4039815166666667,103.84096484166668,POINT (103.84096484166668 1.4039815166666667),YISHUN,NORTH REGION,35.0,54.0,338.0
3688,2015,35,3.0,22.0,1.3776127714285715,103.86393489285715,POINT (103.86393489285715 1.3776127714285715),SERANGOON,NORTH-EAST REGION,46.0,120.0,338.0
3689,2015,35,4.0,19.0,1.3138386800000001,103.77124882000001,POINT (103.77124882000001 1.3138386800000001),CLEMENTI,WEST REGION,25.0,32.0,338.0
3690,2015,35,5.0,16.0,1.3734852625,103.8702177,POINT (103.8702177 1.3734852625),SERANGOON,NORTH-EAST REGION,46.0,120.0,338.0
3691,2015,35,6.0,14.0,1.388744,103.83014545,POINT (103.83014545 1.388744),ANG MO KIO,NORTH-EAST REGION,35.0,120.0,338.0
3692,2015,35,7.0,12.0,1.3723254875,103.832559025,POINT (103.832559025 1.3723254875),ANG MO KIO,NORTH-EAST REGION,35.0,120.0,338.0
3693,2015,35,8.0,11.0,1.38697375,103.902037475,POINT (103.902037475 1.38697375),SENGKANG,NORTH-EAST REGION,11.0,120.0,338.0
3694,2015,35,9.0,9.0,1.3155145714285716,103.862255,POINT (103.862255 1.3155145714285716),KALLANG,CENTRAL REGION,17.0,98.0,338.0
3695,2015,35,10.0,9.0,1.35334902,103.91339628,POINT (103.91339628 1.35334902),PAYA LEBAR,EAST REGION,9.0,34.0,338.0
3696,2015,35,11.0,8.0,1.3432247000000002,103.89465985,POINT (103.89465985 1.3432247000000002),HOUGANG,NORTH-EAST REGION,28.0,120.0,338.0
3697,2015,35,12.0,8.0,1.3368189400000001,103.80761642,POINT (103.80761642 1.3368189400000001),BUKIT TIMAH,CENTRAL REGION,12.0,98.0,338.0
3698,2015,35,13.0,6.0,1.3580394,103.88152480000001,POINT (103.88152480000001 1.3580394),HOUGANG,NORTH-EAST REGION,28.0,120.0,338.0
3699,2015,35,14.0,7.0,1.35383238,103.77528557999999,POINT (103.77528557999999 1.35383238),BUKIT PANJANG,WEST REGION,7.0,32.0,338.0
3700,2015,35,15.0,7.0,1.3369276999999997,103.930829,POINT (103.930829 1.3369276999999997),BEDOK,EAST REGION,25.0,34.0,338.0
3701,2015,35,16.0,6.0,1.36472596,103.89312774,POINT (103.89312774 1.36472596),HOUGANG,NORTH-EAST REGION,28.0,120.0,338.0
3702,2015,35,17.0,6.0,1.320700625,103.903273825,POINT (103.903273825 1.320700625),GEYLANG,CENTRAL REGION,10.0,98.0,338.0
3703,2015,35,18.0,6.0,1.3207509800000001,103.90967473999999,POINT (103.90967473999999 1.3207509800000001),BEDOK,EAST REGION,25.0,34.0,338.0
3704,2015,35,19.0,6.0,1.32239004,103.85142946,POINT (103.85142946 1.32239004),NOVENA,CENTRAL REGION,6.0,98.0,338.0
3705,2015,35,20.0,6.0,1.32103924,103.75278578,POINT (103.75278578 1.32103924),CLEMENTI,WEST REGION,25.0,32.0,338.0
3706,2015,35,21.0,6.0,1.399440175,103.809954225,POINT (103.809954225 1.399440175),CENTRAL WATER CATCHMENT,NORTH REGION,15.0,54.0,338.0
3707,2015,35,22.0,5.0,1.3629911333333335,103.85022173333334,POINT (103.85022173333334 1.3629911333333335),ANG MO KIO,NORTH-EAST REGION,35.0,120.0,338.0
3708,2015,35,23.0,5.0,1.39463778,103.81111969999999,POINT (103.81111969999999 1.39463778),CENTRAL WATER CATCHMENT,NORTH REGION,15.0,54.0,338.0
3709,2015,35,24.0,4.0,1.3283596666666666,103.92908299999999,POINT (103.92908299999999 1.3283596666666666),BEDOK,EAST REGION,25.0,34.0,338.0
3710,2015,35,25.0,4.0,1.3199848333333335,103.9231896,POINT (103.9231896 1.3199848333333335),BEDOK,EAST REGION,25.0,34.0,338.0
3711,2015,35,26.0,4.0,1.3736514,103.8103583,POINT (103.8103583 1.3736514),CENTRAL WATER CATCHMENT,NORTH REGION,15.0,54.0,338.0
3712,2015,35,27.0,4.0,1.3160140500000002,103.92385477500001,POINT (103.92385477500001 1.3160140500000002),BEDOK,EAST REGION,25.0,34.0,338.0
3713,2015,35,28.0,4.0,1.3600604333333333,103.8615726,POINT (103.8615726 1.3600604333333333),SERANGOON,NORTH-EAST REGION,46.0,120.0,338.0
3714,2015,35,29.0,4.0,1.31418875,103.863806125,POINT (103.863806125 1.31418875),KALLANG,CENTRAL REGION,17.0,98.0,338.0
3715,2015,35,30.0,4.0,1.38169035,103.82088490000001,POINT (103.82088490000001 1.38169035),ANG MO KIO,NORTH-EAST REGION,35.0,120.0,338.0
3716,2015,35,31.0,4.0,1.3293203,103.87195313333332,POINT (103.87195313333332 1.3293203),TOA PAYOH,CENTRAL REGION,8.0,98.0,338.0
3717,2015,35,32.0,4.0,1.338027,103.88797570000001,POINT (103.88797570000001 1.338027),HOUGANG,NORTH-EAST REGION,28.0,120.0,338.0
3718,2015,35,33.0,4.0,1.3354658,103.89346125,POINT (103.89346125 1.3354658),HOUGANG,NORTH-EAST REGION,28.0,120.0,338.0
3719,2015,35,34.0,4.0,1.3260106666666667,103.86803753333334,POINT (103.86803753333334 1.3260106666666667),KALLANG,CENTRAL REGION,17.0,98.0,338.0
3720,2015,35,35.0,4.0,1.3374073333333334,103.87806363333334,POINT (103.87806363333334 1.3374073333333334),TOA PAYOH,CENTRAL REGION,8.0,98.0,338.0
3721,2015,35,36.0,4.0,1.3138318333333334,103.8966013,POINT (103.8966013 1.3138318333333334),GEYLANG,CENTRAL REGION,10.0,98.0,338.0
3722,2015,35,37.0,4.0,1.314904275,103.792824225,POINT (103.792824225 1.314904275),BUKIT TIMAH,CENTRAL REGION,12.0,98.0,338.0
3723,2015,35,38.0,4.0,1.4025209666666667,103.82032473333334,POINT (103.82032473333334 1.4025209666666667),YISHUN,NORTH REGION,35.0,54.0,338.0
3724,2015,35,39.0,4.0,1.39697575,103.830235975,POINT (103.830235975 1.39697575),YISHUN,NORTH REGION,35.0,54.0,338.0
3725,2015,35,40.0,4.0,1.375535575,103.868058625,POINT (103.868058625 1.375535575),SERANGOON,NORTH-EAST REGION,46.0,120.0,338.0
3726,2015,35,41.0,4.0,1.4391278333333333,103.82799929999999,POINT (103.82799929999999 1.4391278333333333),SEMBAWANG,NORTH REGION,4.0,54.0,338.0
3727,2015,35,42.0,2.0,1.431505,103.8369672,POINT (103.8369672 1.431505),YISHUN,NORTH REGION,35.0,54.0,338.0
3728,2015,36,1.0,38.0,1.33782478,103.87838380000001,POINT (103.87838380000001 1.33782478),TOA PAYOH,CENTRAL REGION,38.0,79.0,425.0
3729,2015,36,2.0,27.0,1.3728160764705881,103.86798865294118,POINT (103.86798865294118 1.3728160764705881),SERANGOON,NORTH-EAST REGION,58.0,206.0,425.0
3730,2015,36,3.0,25.0,1.3779053307692308,103.8670293153846,POINT (103.8670293153846 1.3779053307692308),SERANGOON,NORTH-EAST REGION,58.0,206.0,425.0
3731,2015,36,4.0,23.0,1.313649342857143,103.77108585714286,POINT (103.77108585714286 1.313649342857143),CLEMENTI,WEST REGION,23.0,35.0,425.0
3732,2015,36,5.0,22.0,1.429328792857143,103.8282637,POINT (103.8282637 1.429328792857143),YISHUN,NORTH REGION,24.0,56.0,425.0
3733,2015,36,6.0,18.0,1.35420638,103.88267984,POINT (103.88267984 1.35420638),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3734,2015,36,7.0,16.0,1.3791893375,103.8814868625,POINT (103.8814868625 1.3791893375),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3735,2015,36,8.0,15.0,1.3572145111111111,103.8935041888889,POINT (103.8935041888889 1.3572145111111111),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3736,2015,36,9.0,14.0,1.3544726833333334,103.88595846666668,POINT (103.88595846666668 1.3544726833333334),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3737,2015,36,10.0,14.0,1.3948426999999999,103.85688119999999,POINT (103.85688119999999 1.3948426999999999),ANG MO KIO,NORTH-EAST REGION,32.0,206.0,425.0
3738,2015,36,11.0,12.0,1.35528226,103.80100549,POINT (103.80100549 1.35528226),CENTRAL WATER CATCHMENT,NORTH REGION,28.0,56.0,425.0
3739,2015,36,12.0,11.0,1.395736842857143,103.8477865,POINT (103.8477865 1.395736842857143),ANG MO KIO,NORTH-EAST REGION,32.0,206.0,425.0
3740,2015,36,13.0,10.0,1.3148932666666668,103.92391238333333,POINT (103.92391238333333 1.3148932666666668),BEDOK,EAST REGION,30.0,49.0,425.0
3741,2015,36,14.0,10.0,1.3332123333333332,103.89737795,POINT (103.89737795 1.3332123333333332),GEYLANG,CENTRAL REGION,20.0,79.0,425.0
3742,2015,36,15.0,9.0,1.3378045666666667,103.89655296666666,POINT (103.89655296666666 1.3378045666666667),BEDOK,EAST REGION,30.0,49.0,425.0
3743,2015,36,16.0,9.0,1.3099306000000002,103.9075797,POINT (103.9075797 1.3099306000000002),MARINE PARADE,CENTRAL REGION,9.0,79.0,425.0
3744,2015,36,17.0,9.0,1.3370845666666666,103.94751673333333,POINT (103.94751673333333 1.3370845666666666),TAMPINES,EAST REGION,15.0,49.0,425.0
3745,2015,36,18.0,8.0,1.3928970166666668,103.86973633333332,POINT (103.86973633333332 1.3928970166666668),SENGKANG,NORTH-EAST REGION,23.0,206.0,425.0
3746,2015,36,19.0,7.0,1.343814857142857,103.8885752857143,POINT (103.8885752857143 1.343814857142857),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3747,2015,36,20.0,7.0,1.34191475,103.8930845,POINT (103.8930845 1.34191475),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3748,2015,36,21.0,7.0,1.3213392000000002,103.906135475,POINT (103.906135475 1.3213392000000002),BEDOK,EAST REGION,30.0,49.0,425.0
3749,2015,36,22.0,7.0,1.382109342857143,103.83338515714286,POINT (103.83338515714286 1.382109342857143),ANG MO KIO,NORTH-EAST REGION,32.0,206.0,425.0
3750,2015,36,23.0,6.0,1.3574049666666668,103.74873631666667,POINT (103.74873631666667 1.3574049666666668),BUKIT BATOK,WEST REGION,6.0,35.0,425.0
3751,2015,36,24.0,6.0,1.350743725,103.85804495000001,POINT (103.85804495000001 1.350743725),SERANGOON,NORTH-EAST REGION,58.0,206.0,425.0
3752,2015,36,25.0,6.0,1.3326821500000001,103.73175387500001,POINT (103.73175387500001 1.3326821500000001),JURONG EAST,WEST REGION,6.0,35.0,425.0
3753,2015,36,26.0,6.0,1.3323197,103.88911965,POINT (103.88911965 1.3323197),GEYLANG,CENTRAL REGION,20.0,79.0,425.0
3754,2015,36,27.0,6.0,1.3607423,103.93589283333334,POINT (103.93589283333334 1.3607423),TAMPINES,EAST REGION,15.0,49.0,425.0
3755,2015,36,28.0,6.0,1.3910603000000001,103.87553138333334,POINT (103.87553138333334 1.3910603000000001),SENGKANG,NORTH-EAST REGION,23.0,206.0,425.0
3756,2015,36,29.0,5.0,1.3989630000000002,103.8719718,POINT (103.8719718 1.3989630000000002),SENGKANG,NORTH-EAST REGION,23.0,206.0,425.0
3757,2015,36,30.0,4.0,1.3428318333333333,103.8986044,POINT (103.8986044 1.3428318333333333),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
3758,2015,36,31.0,4.0,1.3723003333333335,103.909378,POINT (103.909378 1.3723003333333335),PAYA LEBAR,EAST REGION,4.0,49.0,425.0
3759,2015,36,32.0,4.0,1.3442294666666665,103.88960900000001,POINT (103.88960900000001 1.3442294666666665),HOUGANG,NORTH-EAST REGION,89.0,206.0,425.0
